id,timestamp,blockHeight,price,date,day_of_week,month,year,price_rolling_mean_7d,price_rolling_std_7d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,price_lag_8,price_lag_9,price_lag_10,target_price
-0.46709936649691375,2024-06-14,-0.46709936649691375,-0.31749379691510904,2024-06-14,4,6,2024,-0.6208457905716734,0.7487043536599979,-0.4161465805575413,-0.5576694268654652,-0.6478329027043918,-0.783428503255222,-0.8715469208704169,-0.6477038170467563,-0.43155883385199745,-0.21641211646688,-0.04729050629135056,-0.10142023892670252,3.94
-0.42817441928883765,2024-06-15,-0.4281744192888376,-0.22589915210005349,2024-06-15,5,6,2024,-0.5219637659459034,1.3920644301489704,-0.27863279713073086,-0.3750288418018909,-0.5121690713145309,-0.604071238201293,-0.7378863649414107,-0.8252115605945971,-0.6099966327501531,-0.3959988611340369,-0.18306002435361843,-0.010702638278697059,3.91
-0.3892494720807615,2024-06-16,-0.38924947208076144,-0.3632911193226358,2024-06-16,6,6,2024,-0.4164896063450869,0.5321733366356726,-0.1869569415128566,-0.23804840300421123,-0.3312839627947177,-0.4695532894108453,-0.5596722903694011,-0.6920807529337174,-0.7884344316483088,-0.5755856058011938,-0.3640860484366436,-0.14677903925070424,3.87
-0.35032452487268534,2024-06-17,-0.3503245248726853,-0.5464804089527469,2024-06-17,0,6,2024,-0.35716039156962576,-0.5467958230530982,-0.324470724939667,-0.1467281104724241,-0.1956201314048589,-0.2901960243569163,-0.42601173444039303,-0.5145730093858766,-0.6546060824746931,-0.7551723504683507,-0.5451120725196688,-0.32821424054671516,3.84
-0.3113995776646092,2024-06-18,-0.3113995776646092,-0.6838723761753311,2024-06-18,1,6,2024,-0.34397612161952423,-0.8663744153163196,-0.5078224361754156,-0.28370854927010375,-0.10517757714495231,-0.15567807556647062,-0.24779765986838354,-0.3814422017249949,-0.4761682835765374,-0.620482291967984,-0.726138096602694,-0.5096494418427261,3.81
-0.27247463045653303,2024-06-19,-0.27247463045653303,-0.8212643433979134,2024-06-19,2,6,2024,-0.37034466151972734,-0.2739617586072615,-0.645336219602228,-0.46634913433367803,-0.24084140853481117,-0.06599944303950614,-0.11413710393937741,-0.20393445817715397,-0.3423399344029196,-0.44089554730082714,-0.5903685785404261,-0.691084643138737,3.85
-0.23354968324845687,2024-06-20,-0.23354968324845687,-0.6380750537678024,2024-06-20,3,6,2024,-0.3967132014199325,-0.17938769569482382,-0.7828500030290384,-0.6033295731313597,-0.42172651705462433,-0.20051739182995187,-0.025030066653372655,-0.07080365051627427,-0.1639021355047639,-0.30620548880045845,-0.4093425544574009,-0.5550082421667298,3.89
-0.19462473604038075,2024-06-21,-0.19462473604038072,-0.45488576413769133,2024-06-21,4,6,2024,-0.4164896063450869,-0.3964588743213817,-0.5994982917932898,-0.7403100119290394,-0.5573903484444852,-0.37987465688388083,-0.1586906225823788,0.01795022125764619,-0.030073786331148104,-0.12661874413330154,-0.27357303639513103,-0.3735730408707189,3.93
-0.1556997888323046,2024-06-22,-0.1556997888323046,-0.2716964745075802,2024-06-22,5,6,2024,-0.4230817413201377,-0.5581158129008975,-0.4161465805575413,-0.5576694268654652,-0.693054179834344,-0.5143926056743285,-0.3369046971543883,-0.1151805864032335,0.059145113117929755,0.008071314367065159,-0.09254701231210585,-0.2374966398987097,3.97
-0.11677484162422844,2024-06-23,-0.11677484162422844,-0.08850718487746917,2024-06-23,6,6,2024,-0.38352893146983097,0.32291589525416303,-0.23279486932179272,-0.3750288418018909,-0.5121690713145309,-0.6489105544647743,-0.4705652530833964,-0.2926883299510744,-0.07468323605568604,0.09786468670064362,0.04322250575016203,-0.05606143860269878,4.01
-0.0778498944161523,2024-06-24,-0.0778498944161523,0.09468210475263987,2024-06-24,0,6,2024,-0.29123904181911386,1.5299509738399455,-0.049443158086044145,-0.19238825673831664,-0.3312839627947177,-0.4695532894108453,-0.6042258090124025,-0.4258191376119561,-0.25312103495384175,-0.036825371799723075,0.1337355177916746,0.0800149623693084,4.05
-0.03892494720807615,2024-06-25,-0.03892494720807615,0.27787139438275094,2024-06-25,1,6,2024,-0.15280420734303723,2.4030937785170705,0.1339085531497024,-0.009747671674742383,-0.1503988542749046,-0.2901960243569163,-0.42601173444039303,-0.5589499452728358,-0.38694938412745955,-0.21641211646688,-0.0020340002705932594,0.17073256301731385,4.03
0.0,2024-06-26,0.0,0.18627674956769744,2024-06-26,2,6,2024,-0.007777237891913911,1.626094812337738,0.31726026438545096,0.17289291338882984,0.03048625424490856,-0.1108387593029874,-0.24779765986838354,-0.3814422017249949,-0.5207777333010754,-0.35110217496724866,-0.18306002435361843,0.03465616204530668,4.0
0.03892494720807615,2024-06-27,0.03892494720807615,0.04888478234511312,2024-06-27,3,6,2024,0.09110478673385805,0.4359658153471279,0.2255844087675787,0.3555334984524041,0.2113713627647197,0.06851850575094157,-0.06958358529637404,-0.20393445817715397,-0.3423399344029196,-0.48579223346761535,-0.31882954241588835,-0.14677903925070424,3.96
0.0778498944161523,2024-06-28,0.0778498944161523,-0.13430450728499796,2024-06-28,4,6,2024,0.13724973155921555,-0.5505640366061726,0.08807062534076626,0.26421320592061903,0.39225647128453284,0.24787577080486853,0.10863048927563547,-0.02642671462931305,-0.1639021355047639,-0.30620548880045845,-0.45459906047815624,-0.2828554402227134,3.93
0.11677484162422844,2024-06-29,0.11677484162422844,-0.2716964745075802,2024-06-29,5,6,2024,0.13724973155921555,-0.5505640366061726,-0.09528108589498231,0.1272327671229373,0.3018139170246283,0.4272330358587975,0.286844563847643,0.15108102891852787,0.014535663393391816,-0.12661874413330154,-0.27357303639513103,-0.4189318411947206,3.95
0.1556997888323046,2024-06-30,0.1556997888323046,-0.1801018296925247,2024-06-30,6,6,2024,0.12406546160911194,-0.3893217323349913,-0.23279486932179272,-0.05540781794063696,0.16615008563476744,0.337554403331835,0.4650586384196525,0.3285887724663668,0.19297346229154752,0.052968000533855385,-0.09254701231210585,-0.2374966398987097,3.98
0.19462473604038075,2024-07-01,0.19462473604038072,-0.04270986246994241,2024-07-01,0,7,2024,0.10428905668395756,-0.4432798800093284,-0.14111901370391844,-0.19238825673831664,-0.014735022885045732,0.2030364545413873,0.3759516011336497,0.5060965160142077,0.37141126118970125,0.2325547452010123,0.08847901177091932,-0.05606143860269878,4.02
0.23354968324845687,2024-07-02,0.23354968324845687,0.14047942716016662,2024-07-02,1,7,2024,0.08451265175880317,-0.866374415316187,-0.003605230277108022,-0.10106796420652951,-0.1503988542749046,0.023679189487458334,0.2422910452046416,0.4173426442402892,0.549849060087857,0.41214148986816723,0.26950503585394453,0.12537376269331213,4.06
0.27247463045653303,2024-07-03,0.27247463045653303,0.3236687167902777,2024-07-03,2,7,2024,0.10428905668395756,-0.3680133717399268,0.17974648095863852,0.03591247459115017,-0.059956300014998014,-0.1108387593029874,0.0640769706326321,0.2842118365794076,0.4606301606387811,0.5917282345353241,0.4505310599369677,0.30680896398932306,4.1
0.3113995776646092,2024-07-04,0.3113995776646092,0.5068580064203888,2024-07-04,3,7,2024,0.17021040643446947,0.8124709878408884,0.3630981921943871,0.2185530596547224,0.07570753137486085,-0.02116012677602291,-0.06958358529637404,0.10670409303156665,0.3268018114651633,0.5019348622017477,0.6315570840199929,0.48824416528533193,4.13
0.35032452487268534,2024-07-05,0.3503245248726853,0.6442499736429731,2024-07-05,4,7,2024,0.282276701010345,1.7058546318029977,0.5464499034301357,0.40119364471829666,0.256592639894672,0.11335782201442281,0.01952345198963071,-0.02642671462931305,0.1483640125670076,0.36724480370137896,0.5410440719784823,0.6696793665813429,4.11
0.3892494720807615,2024-07-06,0.38924947208076144,0.5526553288279196,2024-07-06,5,7,2024,0.4009351305612632,1.2339775550251983,0.6839636868569481,0.5838342297818709,0.43747774841448517,0.29271508706834976,0.15318400791863684,0.062327157144607404,0.014535663393391816,0.18765805903422206,0.40527455391621237,0.5789617659333395,4.08
0.42817441928883765,2024-07-07,0.4281744192888376,0.4152633616053353,2024-07-07,6,7,2024,0.4866328852369295,0.1884251219912965,0.5922878312390758,0.7208146685795527,0.6183628569342983,0.4720723521222787,0.3313980824906444,0.1954579648054871,0.10375456284246967,0.052968000533855385,0.22424852983318722,0.44288536496133024,4.05
0.46709936649691375,2024-07-08,0.46709936649691375,0.27787139438275094,2024-07-08,0,7,2024,0.532777830062287,-0.8075276490214113,0.4547740478122634,0.6294943760477675,0.7540266883241592,0.6514296171762077,0.5096121570626538,0.37296570835332604,0.23758291201608547,0.14276137286743384,0.08847901177091932,0.2614501636653193,4.02
0.5060243137049899,2024-07-09,0.5060243137049899,0.14047942716016662,2024-07-09,1,7,2024,0.532777830062287,-0.8075276490214113,0.31726026438545096,0.4925139372500858,0.6635841340642546,0.7859475659666554,0.6878262316346634,0.5504734519011669,0.4160207109142392,0.27745143136780054,0.17899202381243193,0.12537376269331213,4.05
0.5449492609130661,2024-07-10,0.5449492609130661,0.27787139438275094,2024-07-10,2,7,2024,0.5261856950872382,-0.7419099472732564,0.17974648095863852,0.3555334984524041,0.5279203026743937,0.6962689334396929,0.8214867875636715,0.7279811954490079,0.5944585098123949,0.45703817603495545,0.3147615418746998,0.2160913633413176,4.09
0.5838742081211422,2024-07-11,0.5838742081211422,0.46106068401286204,2024-07-11,3,7,2024,0.5195935601121854,-0.7950951170304748,0.31726026438545096,0.2185530596547224,0.39225647128453284,0.5617509846492452,0.7323797502776688,0.8611120031098896,0.7728963087105506,0.6366249207021124,0.495787565957723,0.35216776431332475,4.12
0.6227991553292184,2024-07-12,0.6227991553292184,0.5984526512354463,2024-07-12,4,7,2024,0.5130014251371326,-0.9441633250282397,0.5006119756211995,0.3555334984524041,0.256592639894672,0.4272330358587975,0.5987191943486606,0.7723581313359711,0.9067246578841685,0.8162116653692693,0.6768135900407481,0.5336029656093337,4.15
0.6617241025372945,2024-07-13,0.6617241025372945,0.7358446184580306,2024-07-13,5,7,2024,0.5393699650373398,-0.36447684681090897,0.6381257590480119,0.5381740835159784,0.39225647128453284,0.29271508706834976,0.4650586384196525,0.6392273236750894,0.8175057584350925,0.950901723869638,0.8578396141237733,0.7150381669053446,4.18
0.7006490497453707,2024-07-14,0.7006490497453706,0.8732365856806109,2024-07-14,6,7,2024,0.6052913147878517,0.5538293145267154,0.7756395424748245,0.6751545223136601,0.573141579804346,0.4272330358587975,0.3313980824906444,0.5060965160142077,0.6836774092614748,0.8611083515360615,0.9936091321860432,0.8964733682013555,4.21
0.7395739969534468,2024-07-15,0.7395739969534467,1.0106285529031953,2024-07-15,0,7,2024,0.7107654743886724,1.2293803057214951,0.9131533259016328,0.8121349611113418,0.7088054111942069,0.6065903009127265,0.4650586384196525,0.37296570835332604,0.549849060087857,0.7264182930356928,0.9030961201445327,1.0325497691733647,4.19
0.778498944161523,2024-07-16,0.7784989441615229,0.9190339080881418,2024-07-16,1,7,2024,0.8228317689645418,0.5076644201039527,1.0506671093284452,0.9491153999090194,0.8444692425840677,0.7411082497031741,0.643272712991662,0.5060965160142077,0.4160207109142392,0.5917282345353241,0.7673266020822628,0.9418321685253612,4.16
0.8174238913695991,2024-07-17,0.817423891369599,0.7816419408655574,2024-07-17,2,7,2024,0.8953452536901065,-0.5770857731583778,0.958991253710573,1.0860958387067012,0.9801330739739246,0.8756261984936219,0.7769332689206702,0.6836042595620486,0.549849060087857,0.45703817603495545,0.6315570840199929,0.8057557675533521,4.13
0.8563488385776753,2024-07-18,0.8563488385776752,0.6442499736429731,2024-07-18,3,7,2024,0.9217137935903097,-1.1749030873385087,0.8214774702837605,0.994775546174916,1.1157969053637855,1.0101441472840655,0.9105938248496782,0.8167350672229303,0.7282868589860126,0.5917282345353241,0.495787565957723,0.6696793665813429,4.15
0.8952737857857513,2024-07-19,0.8952737857857513,0.7358446184580306,2024-07-19,4,7,2024,0.9414901985154641,-1.5066718217430488,0.6839636868569481,0.8577951073772343,1.025354351103881,1.1446620960745133,1.0442543807786824,0.9498658748838119,0.8621152081596305,0.771314979202481,0.6315570840199929,0.5336029656093337,4.19
0.9341987329938275,2024-07-20,0.9341987329938275,0.9190339080881418,2024-07-20,5,7,2024,0.9678587384156672,-1.506671821743019,0.7756395424748245,0.7208146685795527,0.88969051971402,1.0549834635475508,1.1779149367076904,1.0829966825446897,0.9959435573332482,0.9060050377028497,0.812583108103018,0.6696793665813429,4.22
0.9731236802019037,2024-07-21,0.9731236802019037,1.056425875310722,2024-07-21,6,7,2024,0.9942272783158744,-1.150731164836869,0.958991253710573,0.8121349611113418,0.7540266883241592,0.9204655147571031,1.0888078994216877,1.2161274902055714,1.129771906506862,1.0406950962032184,0.9483526261652879,0.8511145678773538,4.25
1.0120486274099798,2024-07-22,1.0120486274099798,1.1938178425333064,2024-07-22,0,7,2024,1.0205958182160775,-0.5732813507848303,1.0965050371373815,0.994775546174916,0.8444692425840677,0.7859475659666554,0.9551473434926796,1.127373618431653,1.2636002556804797,1.1753851547035832,1.084122144227558,0.987190968849363,4.28
1.050973574618056,2024-07-23,1.050973574618056,1.3312098097558906,2024-07-23,1,7,2024,1.0799250329915406,0.3372375496340828,1.2340188205641938,1.1317559849725938,1.025354351103881,0.8756261984936219,0.8214867875636715,0.9942428107707713,1.174381356231404,1.3100752132039517,1.2198916622898237,1.1232673698213722,4.3
1.0898985218261321,2024-07-24,1.0898985218261321,1.4228044545709442,2024-07-24,2,7,2024,1.1722149226422558,0.9297709255394156,1.3715326039910063,1.2687364237702754,1.1610181824937378,1.0549834635475508,0.9105938248496782,0.8611120031098896,1.0405530070577862,1.2202818408703753,1.3556611803520935,1.2593437707933774,4.28
1.1288234690342083,2024-07-25,1.1288234690342083,1.3312098097558906,2024-07-25,3,7,2024,1.2710969472680236,0.2912090703045622,1.4632084596088786,1.405716862567957,1.2966820138835986,1.1895014123379946,1.0888078994216877,0.9498658748838119,0.9067246578841685,1.0855917823700065,1.265148168310583,1.3954201717653865,4.25
1.1677484162422844,2024-07-26,1.1677484162422844,1.1938178425333064,2024-07-26,4,7,2024,1.3370182970185396,-0.7992325172600897,1.3715326039910063,1.4970371550997421,1.4323458452734594,1.3240193611284423,1.222468455350692,1.127373618431653,0.9959435573332482,0.950901723869638,1.1293786502483132,1.3047025711173832,4.22
1.2066733634503606,2024-07-27,1.2066733634503606,1.056425875310722,2024-07-27,5,7,2024,1.35679470194369,-1.2795293375926202,1.2340188205641938,1.405716862567957,1.522788399533364,1.45853730991889,1.3561290112797,1.2605044260925307,1.174381356231404,1.0406950962032184,0.9936091321860432,1.168626170145374,4.2
1.2455983106584367,2024-07-28,1.2455983106584367,0.9648312304956685,2024-07-28,6,7,2024,1.3436104319935884,-0.9751074174328321,1.0965050371373815,1.2687364237702754,1.4323458452734594,1.5482159424458524,1.489789567208708,1.3936352337534124,1.3082097054050177,1.2202818408703753,1.084122144227558,1.0325497691733647,4.22
1.284523257866513,2024-07-29,1.284523257866513,1.056425875310722,2024-07-29,0,7,2024,1.323834027068434,-0.8200216785859771,1.0048291815195092,1.1317559849725938,1.2966820138835986,1.45853730991889,1.5788966044947108,1.5267660414142938,1.4420380545786355,1.35497189937074,1.265148168310583,1.1232673698213722,4.25
1.323448205074589,2024-07-30,1.323448205074589,1.1938178425333064,2024-07-30,1,7,2024,1.3040576221432796,-0.9751074174328667,1.0965050371373815,1.0404356924408087,1.1610181824937378,1.3240193611284423,1.489789567208708,1.6155199131882125,1.5758664037522534,1.4896619578711088,1.400917686372849,1.3047025711173832,4.28
1.3623731522826652,2024-07-31,1.362373152282665,1.3312098097558906,2024-07-31,2,7,2024,1.290873352193178,-1.279529337592686,1.2340188205641938,1.1317559849725938,1.0705756282338332,1.1895014123379946,1.3561290112797,1.5267660414142938,1.665085303201329,1.6243520163714773,1.5366872044351187,1.4407789720893882,4.31
1.4012980994907414,2024-08-01,1.4012980994907411,1.468601776978471,2024-08-01,3,8,2024,1.3106497571183324,-0.7992325172601109,1.3715326039910063,1.2687364237702754,1.1610181824937378,1.099822779811032,1.222468455350692,1.3936352337534124,1.5758664037522534,1.7141453887050537,1.6724567224973887,1.5768553730613974,4.34
1.4402230466988175,2024-08-02,1.4402230466988173,1.6059937442010552,2024-08-02,4,8,2024,1.3699789718937914,0.11617511203363755,1.5090463874178146,1.405716862567957,1.2966820138835986,1.1895014123379946,1.1333614180646892,1.2605044260925307,1.4420380545786355,1.6243520163714773,1.7629697345388993,1.7129317740334067,4.37
